Country Name,Country Group,Macro Topic,Year,Reference,Similarity
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,1997,United States,0.4627209
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,1998,China,0.44723317
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,1998,United Kingdom,0.4841558
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,1998,United States,0.46327648
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,1999,China,0.4108443
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,1999,United Kingdom,0.3831898
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,1999,United States,0.43481338
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2000,China,0.6720393
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2000,United Kingdom,0.5360426
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2000,United States,0.76944906
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2001,China,0.6711241
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2001,United Kingdom,0.5056945
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2001,United States,0.8537776
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2002,China,0.5796342
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2002,United Kingdom,0.58558583
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2002,United States,0.628299
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2003,China,0.12533161
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2003,United Kingdom,0.25117868
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2003,United States,0.11791599
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2004,China,0.7056604
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2004,United Kingdom,0.4676107
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2004,United States,0.7948452
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2005,China,0.3952524
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2005,United Kingdom,0.30621877
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2005,United States,0.32172287
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2006,China,0.52306056
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2006,United Kingdom,0.5828794
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2006,United States,0.4581102
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2007,China,0.35615534
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2007,United Kingdom,0.34468934
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2007,United States,0.3215993
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2008,China,0.28613013
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2008,United Kingdom,0.37528837
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2008,United States,0.31805164
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2009,China,0.36960065
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2009,United Kingdom,0.48180014
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2009,United States,0.42924643
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2010,China,0.76442116
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2010,United Kingdom,0.55233693
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2010,United States,0.91465724
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2011,China,0.27993423
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2011,United Kingdom,0.2811805
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2011,United States,0.26090243
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2012,China,0.28036988
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2012,United Kingdom,0.2775905
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2012,United States,0.39652053
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2013,China,0.6887152
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2013,United Kingdom,0.5052804
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2013,United States,0.9182521
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2014,China,0.64834046
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2014,United Kingdom,0.45796287
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2014,United States,0.80499625
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2015,China,0.7271351
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2015,United Kingdom,0.48550165
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2015,United States,0.8543291
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2016,China,0.7335645
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2016,United Kingdom,0.5429697
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2016,United States,0.9225093
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2017,China,0.4773297
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2017,United Kingdom,0.46973935
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2017,United States,0.50369567
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2018,China,0.27294117
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2018,United Kingdom,0.48148972
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2018,United States,0.33847272
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2019,China,0.45124316
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2019,United Kingdom,0.36608005
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2019,United States,0.5626195
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2020,China,0.41176173
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2020,United Kingdom,0.49091285
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2020,United States,0.43420938
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2021,China,0.3551485
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2021,United Kingdom,0.27987394
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2021,United States,0.31603676
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2022,China,0.6479776
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2022,United Kingdom,0.41276896
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2022,United States,0.7705598
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2023,China,0.58478546
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2023,United Kingdom,0.4439825
Saint Kitts and Nevis,Latin America and Caribbean,Dual Use Technology,2023,United States,0.7605405
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1992,China,0.6074306
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1992,United Kingdom,0.24589679
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1992,United States,0.6274519
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1993,China,0.42844582
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1993,United Kingdom,0.33700567
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1993,United States,0.48175657
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1994,China,0.55680597
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1994,United Kingdom,0.50839925
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1994,United States,0.5885456
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1995,China,0.3524386
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1995,United Kingdom,0.07676478
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1995,United States,0.33232257
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1996,China,0.6662594
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1996,United Kingdom,0.5057597
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1996,United States,0.72175366
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1997,China,0.34157294
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1997,United Kingdom,0.2956763
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1997,United States,0.38093996
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1998,China,0.46054295
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1998,United Kingdom,0.27017623
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,1998,United States,0.47962245
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2006,China,0.66831046
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2006,United Kingdom,0.38937533
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2006,United States,0.64647925
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2007,China,0.46110663
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2007,United Kingdom,0.23786722
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2007,United States,0.5165694
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2008,China,0.5086503
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2008,United Kingdom,0.3366361
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2008,United States,0.5460408
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2009,China,0.38737226
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2009,United Kingdom,0.4021003
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2009,United States,0.3177997
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2010,China,0.701817
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2010,United Kingdom,0.41074368
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2010,United States,0.6638881
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2011,China,0.20047915
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2011,United Kingdom,0.7083048
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2011,United States,0.3297578
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2012,China,0.3283596
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2012,United Kingdom,0.38739687
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2012,United States,0.28356773
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2013,China,0.2041877
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2013,United Kingdom,0.72721326
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2013,United States,0.30538327
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2014,China,0.26498523
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2014,United Kingdom,0.867002
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2014,United States,0.3636114
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2015,China,0.38827136
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2015,United Kingdom,0.8694097
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2015,United States,0.412206
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2016,China,0.43911693
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2016,United Kingdom,0.3508893
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2016,United States,0.5298699
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2017,China,0.56035644
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2017,United Kingdom,0.3173198
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2017,United States,0.5360526
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2018,China,0.295206
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2018,United Kingdom,0.3667317
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2018,United States,0.22356586
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2019,China,0.5754608
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2019,United Kingdom,0.30046815
Saint Kitts and Nevis,Latin America and Caribbean,Military Technology,2019,United States,0.5282723
Saint Lucia,Latin America and Caribbean,Civilian Technology,2003,China,0.57568824
Saint Lucia,Latin America and Caribbean,Civilian Technology,2003,United Kingdom,0.47783658
Saint Lucia,Latin America and Caribbean,Civilian Technology,2003,United States,0.34210417
Saint Lucia,Latin America and Caribbean,Civilian Technology,2004,China,0.33761543
Saint Lucia,Latin America and Caribbean,Civilian Technology,2004,United Kingdom,0.26596949
Saint Lucia,Latin America and Caribbean,Civilian Technology,2004,United States,0.22829714
Saint Lucia,Latin America and Caribbean,Civilian Technology,2005,China,0.38839352
Saint Lucia,Latin America and Caribbean,Civilian Technology,2005,United Kingdom,0.27451253
Saint Lucia,Latin America and Caribbean,Civilian Technology,2005,United States,0.13374902
Saint Lucia,Latin America and Caribbean,Civilian Technology,2006,China,0.29821533
Saint Lucia,Latin America and Caribbean,Civilian Technology,2006,United Kingdom,0.34458637
Saint Lucia,Latin America and Caribbean,Civilian Technology,2006,United States,0.21088326
Saint Lucia,Latin America and Caribbean,Civilian Technology,2007,China,0.4980775
Saint Lucia,Latin America and Caribbean,Civilian Technology,2007,United Kingdom,0.41898838
Saint Lucia,Latin America and Caribbean,Civilian Technology,2007,United States,0.3284791
Saint Lucia,Latin America and Caribbean,Civilian Technology,2008,China,0.40311456
Saint Lucia,Latin America and Caribbean,Civilian Technology,2008,United Kingdom,0.3519561
Saint Lucia,Latin America and Caribbean,Civilian Technology,2008,United States,0.697685
Saint Lucia,Latin America and Caribbean,Civilian Technology,2009,China,0.8527321
Saint Lucia,Latin America and Caribbean,Civilian Technology,2009,United Kingdom,0.67171633
Saint Lucia,Latin America and Caribbean,Civilian Technology,2009,United States,0.24763341
Saint Lucia,Latin America and Caribbean,Civilian Technology,2010,China,0.8522048
Saint Lucia,Latin America and Caribbean,Civilian Technology,2010,United Kingdom,0.59849346
Saint Lucia,Latin America and Caribbean,Civilian Technology,2010,United States,0.26448876
Saint Lucia,Latin America and Caribbean,Civilian Technology,2011,China,0.37385994
Saint Lucia,Latin America and Caribbean,Civilian Technology,2011,United Kingdom,0.29833308
Saint Lucia,Latin America and Caribbean,Civilian Technology,2011,United States,0.72623473
Saint Lucia,Latin America and Caribbean,Civilian Technology,2012,China,0.20685261
Saint Lucia,Latin America and Caribbean,Civilian Technology,2012,United Kingdom,0.19369522
Saint Lucia,Latin America and Caribbean,Civilian Technology,2012,United States,0.21506616
Saint Lucia,Latin America and Caribbean,Civilian Technology,2013,China,0.7436774
Saint Lucia,Latin America and Caribbean,Civilian Technology,2013,United Kingdom,0.588928
Saint Lucia,Latin America and Caribbean,Civilian Technology,2013,United States,0.3787905
Saint Lucia,Latin America and Caribbean,Civilian Technology,2014,China,0.3989572
Saint Lucia,Latin America and Caribbean,Civilian Technology,2014,United Kingdom,0.3260475
Saint Lucia,Latin America and Caribbean,Civilian Technology,2014,United States,0.41347137
Saint Lucia,Latin America and Caribbean,Civilian Technology,2015,China,0.9112675
Saint Lucia,Latin America and Caribbean,Civilian Technology,2015,United Kingdom,0.7047805
Saint Lucia,Latin America and Caribbean,Civilian Technology,2015,United States,0.34452188
Saint Lucia,Latin America and Caribbean,Civilian Technology,2016,China,0.37116528
Saint Lucia,Latin America and Caribbean,Civilian Technology,2016,United Kingdom,0.32084408
Saint Lucia,Latin America and Caribbean,Civilian Technology,2016,United States,0.7714012
Saint Lucia,Latin America and Caribbean,Civilian Technology,2017,China,0.37474257
Saint Lucia,Latin America and Caribbean,Civilian Technology,2017,United Kingdom,0.27585524
Saint Lucia,Latin America and Caribbean,Civilian Technology,2017,United States,0.24145977
Saint Lucia,Latin America and Caribbean,Civilian Technology,2018,China,0.4323408
Saint Lucia,Latin America and Caribbean,Civilian Technology,2018,United Kingdom,0.35414153
Saint Lucia,Latin America and Caribbean,Civilian Technology,2018,United States,0.7171588
Saint Lucia,Latin America and Caribbean,Civilian Technology,2019,China,0.7330858
Saint Lucia,Latin America and Caribbean,Civilian Technology,2019,United Kingdom,0.60583764
Saint Lucia,Latin America and Caribbean,Civilian Technology,2019,United States,0.27696022
Saint Lucia,Latin America and Caribbean,Civilian Technology,2020,China,0.929563
Saint Lucia,Latin America and Caribbean,Civilian Technology,2020,United Kingdom,0.72391
Saint Lucia,Latin America and Caribbean,Civilian Technology,2020,United States,0.3265544
Saint Lucia,Latin America and Caribbean,Civilian Technology,2021,China,0.44314805
Saint Lucia,Latin America and Caribbean,Civilian Technology,2021,United Kingdom,0.29847005
Saint Lucia,Latin America and Caribbean,Civilian Technology,2021,United States,0.30445322
Saint Lucia,Latin America and Caribbean,Civilian Technology,2022,China,0.8917028
Saint Lucia,Latin America and Caribbean,Civilian Technology,2022,United Kingdom,0.692121
Saint Lucia,Latin America and Caribbean,Civilian Technology,2022,United States,0.31747156
Saint Lucia,Latin America and Caribbean,Civilian Technology,2023,China,0.7849866
Saint Lucia,Latin America and Caribbean,Civilian Technology,2023,United Kingdom,0.4610182
Saint Lucia,Latin America and Caribbean,Civilian Technology,2023,United States,0.20305702
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1997,China,0.6849868
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1997,United Kingdom,0.47368714
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1997,United States,0.8266101
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1998,China,0.3212791
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1998,United Kingdom,0.40877923
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1998,United States,0.39667657
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1999,China,0.7423061
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1999,United Kingdom,0.4291786
Saint Lucia,Latin America and Caribbean,Dual Use Technology,1999,United States,0.8422911
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2000,China,0.71955264
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2000,United Kingdom,0.49266565
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2000,United States,0.861272
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2001,China,0.40074432
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2001,United Kingdom,0.38810712
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2001,United States,0.41584587
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2002,China,0.5834867
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2002,United Kingdom,0.564747
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2002,United States,0.6713195
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2003,China,0.62306845
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2003,United Kingdom,0.5192415
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2003,United States,0.8264992
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2005,China,0.389104
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2005,United Kingdom,0.3742665
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2005,United States,0.44298366
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2006,China,0.5652534
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2006,United Kingdom,0.43950623
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2006,United States,0.735386
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2007,China,0.42669103
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2007,United Kingdom,0.4065329
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2007,United States,0.57410485
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2008,China,0.51895016
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2008,United Kingdom,0.543847
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2008,United States,0.52178836
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2009,China,0.7694233
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2009,United Kingdom,0.52697
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2009,United States,0.9237101
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2010,China,0.4451645
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2010,United Kingdom,0.4832045
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2010,United States,0.49881566
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2011,China,0.34511873
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2011,United Kingdom,0.28801283
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2011,United States,0.37545785
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2012,China,0.67959386
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2012,United Kingdom,0.5469527
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2012,United States,0.82205933
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2013,China,0.22622955
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2013,United Kingdom,0.27197233
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2013,United States,0.22472557
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2014,China,0.22460163
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2014,United Kingdom,0.47124636
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2014,United States,0.34857357
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2018,China,0.3933324
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2018,United Kingdom,0.43237066
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2018,United States,0.4693903
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2019,China,0.6031076
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2019,United Kingdom,0.38028052
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2019,United States,0.7573334
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2020,China,0.4487118
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2020,United Kingdom,0.49232012
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2020,United States,0.5228837
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2021,China,0.5133479
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2021,United Kingdom,0.5526173
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2021,United States,0.50055104
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2022,China,0.43920892
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2022,United Kingdom,0.44442183
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2022,United States,0.48844123
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2023,China,0.37667346
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2023,United Kingdom,0.41159284
Saint Lucia,Latin America and Caribbean,Dual Use Technology,2023,United States,0.4623055
Saint Lucia,Latin America and Caribbean,Military Technology,1992,China,0.40651956
Saint Lucia,Latin America and Caribbean,Military Technology,1992,United Kingdom,0.40733784
Saint Lucia,Latin America and Caribbean,Military Technology,1992,United States,0.450553
Saint Lucia,Latin America and Caribbean,Military Technology,1993,China,0.35223126
Saint Lucia,Latin America and Caribbean,Military Technology,1993,United Kingdom,0.48241225
Saint Lucia,Latin America and Caribbean,Military Technology,1993,United States,0.4293387
Saint Lucia,Latin America and Caribbean,Military Technology,1994,China,0.36799455
Saint Lucia,Latin America and Caribbean,Military Technology,1994,United Kingdom,0.8173672
Saint Lucia,Latin America and Caribbean,Military Technology,1994,United States,0.38760394
Saint Lucia,Latin America and Caribbean,Military Technology,1995,China,0.53229046
Saint Lucia,Latin America and Caribbean,Military Technology,1995,United Kingdom,0.28432322
Saint Lucia,Latin America and Caribbean,Military Technology,1995,United States,0.69808584
Saint Lucia,Latin America and Caribbean,Military Technology,1996,China,0.26580638
Saint Lucia,Latin America and Caribbean,Military Technology,1996,United Kingdom,0.8284197
Saint Lucia,Latin America and Caribbean,Military Technology,1996,United States,0.32201248
Saint Lucia,Latin America and Caribbean,Military Technology,1997,China,0.6950612
Saint Lucia,Latin America and Caribbean,Military Technology,1997,United Kingdom,0.40301588
Saint Lucia,Latin America and Caribbean,Military Technology,1997,United States,0.83235943
Saint Lucia,Latin America and Caribbean,Military Technology,1998,China,0.54312134
Saint Lucia,Latin America and Caribbean,Military Technology,1998,United Kingdom,0.4530763
Saint Lucia,Latin America and Caribbean,Military Technology,1998,United States,0.631474
Saint Lucia,Latin America and Caribbean,Military Technology,1999,China,0.6481698
Saint Lucia,Latin America and Caribbean,Military Technology,1999,United Kingdom,0.39144605
Saint Lucia,Latin America and Caribbean,Military Technology,1999,United States,0.6575196
Saint Lucia,Latin America and Caribbean,Military Technology,2000,China,0.43518317
Saint Lucia,Latin America and Caribbean,Military Technology,2000,United Kingdom,0.3733195
Saint Lucia,Latin America and Caribbean,Military Technology,2000,United States,0.42118755
Saint Lucia,Latin America and Caribbean,Military Technology,2001,China,0.636485
Saint Lucia,Latin America and Caribbean,Military Technology,2001,United Kingdom,0.3700489
Saint Lucia,Latin America and Caribbean,Military Technology,2001,United States,0.7332064
Saint Lucia,Latin America and Caribbean,Military Technology,2002,China,0.46498573
Saint Lucia,Latin America and Caribbean,Military Technology,2002,United Kingdom,0.22119749
Saint Lucia,Latin America and Caribbean,Military Technology,2002,United States,0.3588317
Saint Lucia,Latin America and Caribbean,Military Technology,2003,China,0.5448152
Saint Lucia,Latin America and Caribbean,Military Technology,2003,United Kingdom,0.4393454
Saint Lucia,Latin America and Caribbean,Military Technology,2003,United States,0.5687564
Saint Lucia,Latin America and Caribbean,Military Technology,2007,China,0.2985553
Saint Lucia,Latin America and Caribbean,Military Technology,2007,United Kingdom,0.85376996
Saint Lucia,Latin America and Caribbean,Military Technology,2007,United States,0.35311618
Saint Lucia,Latin America and Caribbean,Military Technology,2008,China,0.69341165
Saint Lucia,Latin America and Caribbean,Military Technology,2008,United Kingdom,0.46264854
Saint Lucia,Latin America and Caribbean,Military Technology,2008,United States,0.6647539
Saint Lucia,Latin America and Caribbean,Military Technology,2009,China,0.46537897
Saint Lucia,Latin America and Caribbean,Military Technology,2009,United Kingdom,0.19374625
Saint Lucia,Latin America and Caribbean,Military Technology,2009,United States,0.41793886
Saint Lucia,Latin America and Caribbean,Military Technology,2010,China,0.49975526
Saint Lucia,Latin America and Caribbean,Military Technology,2010,United Kingdom,0.32248008
Saint Lucia,Latin America and Caribbean,Military Technology,2010,United States,0.55810076
Saint Lucia,Latin America and Caribbean,Military Technology,2011,China,0.65553993
Saint Lucia,Latin America and Caribbean,Military Technology,2011,United Kingdom,0.4119007
Saint Lucia,Latin America and Caribbean,Military Technology,2011,United States,0.65494716
Saint Lucia,Latin America and Caribbean,Military Technology,2012,China,0.67510927
Saint Lucia,Latin America and Caribbean,Military Technology,2012,United Kingdom,0.42646646
Saint Lucia,Latin America and Caribbean,Military Technology,2012,United States,0.66145587
Saint Lucia,Latin America and Caribbean,Military Technology,2013,China,0.46767294
Saint Lucia,Latin America and Caribbean,Military Technology,2013,United Kingdom,0.2811777
Saint Lucia,Latin America and Caribbean,Military Technology,2013,United States,0.5307702
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1995,China,0.39530036
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1995,United Kingdom,0.31835294
