ms_code,ms_name,PCA1,PCA2,year,cluster
TZA,UNITED REPUBLIC OF TANZANIA,0.6255811993855936,-0.3377465178676569,2013,0
UGA,UGANDA,0.5626392854382157,-0.5933023919805892,2013,0
UKR,UKRAINE,-1.0092319398869842,1.2531510431621136,2013,3
URY,URUGUAY,0.6227126252081515,0.23215936530630604,2013,0
USA,UNITED STATES,-3.8615778341340894,-3.0348811120296495,2013,1
UZB,UZBEKISTAN,0.6695813810964588,-0.22244759564688,2013,0
VCT,SAINT VINCENT AND THE GRENADINES,0.8172242931680987,0.032532482407190436,2013,0
VEN,VENEZUELA,0.9209740697232582,-0.04388363565957693,2013,0
VNM,VIET NAM,0.8963601286939832,-0.07352526993767393,2013,0
VUT,VANUATU,-0.3720012681907157,-1.6743954063534674,2013,2
WSM,SAMOA,-0.05241009464306668,0.3969369218560318,2013,0
YEM,YEMEN,0.854344038289554,-0.06827427058293115,2013,0
ZAF,SOUTH AFRICA,0.7258486233160419,0.09579208947370833,2013,0
ZMB,ZAMBIA,0.7802665567033915,0.03767511427192941,2013,0
ZWE,ZIMBABWE,0.9136042093955176,-0.08360163287743477,2013,0
AFG,AFGHANISTAN,0.7956230801153455,0.06571900853436446,2014,2
AGO,ANGOLA,0.7543826519581447,-0.11764901413911198,2014,2
ALB,ALBANIA,-1.2082559775060724,1.371934076553988,2014,3
AND,ANDORRA,-1.204156981595635,1.317865387948363,2014,3
ARE,UNITED ARAB EMIRATES,0.8312311842827819,0.05885517989976412,2014,2
ARG,ARGENTINA,0.4023202977423062,0.32573724770310203,2014,2
ARM,ARMENIA,0.07981869003220181,0.2108611361975102,2014,2
ATG,ANTIGUA AND BARBUDA,0.7137805043799619,-0.13330241040030139,2014,2
AUS,AUSTRALIA,-1.6697059920791353,0.11818462225865149,2014,3
AUT,AUSTRIA,-0.946125701916021,1.2897351382945295,2014,3
AZE,AZERBAIJAN,0.6837962987714178,0.022494981410148145,2014,2
BDI,BURUNDI,-0.44661665333739703,-1.6940079653231712,2014,0
BEL,BELGIUM,-1.2114214383897788,1.3304959401177037,2014,3
BEN,BENIN,0.5678643418770326,-0.24056858977239318,2014,2
BFA,BURKINA FASO,0.6748941953047283,-0.0931807968880117,2014,2
BGD,BANGLADESH,0.8755983350932045,0.0637744701378812,2014,2
BGR,BULGARIA,-1.2722505331465777,1.2452072530382765,2014,3
BHR,BAHRAIN,0.8234059010102396,0.04776733391131085,2014,2
BHS,BAHAMAS,0.576569696497499,0.14654920537043395,2014,2
BIH,BOSNIA AND HERZEGOVINA,-0.9651689668092394,1.2881290009315798,2014,3
BLR,BELARUS,0.5452120227173679,-0.08408202535032296,2014,2
BLZ,BELIZE,0.6700442665575413,0.09343521361208046,2014,2
BOL,BOLIVIA,0.8766209393528281,-0.09065717482587758,2014,2
BRA,BRAZIL,0.7624959505738327,0.06812415572376847,2014,2
BRB,BARBADOS,0.7156047974952031,0.12879596678604874,2014,2
BRN,BRUNEI DARUSSALAM,0.856919103818211,0.08741006442016559,2014,2
BTN,BHUTAN,0.689304821529925,-0.2419137365601283,2014,2
BWA,BOTSWANA,0.5968195837034669,0.033976787001792394,2014,2
CAF,CENTRAL AFRICAN REPUBLIC,-0.2755072555363376,-1.4489162474169104,2014,0
CAN,CANADA,-2.7117546231825647,-1.4549926258860189,2014,1
CHE,SWITZERLAND,-0.850922750407214,1.1444023520762359,2014,3
CHL,CHILE,0.5444435559439599,0.2220000606232468,2014,2
CHN,CHINA,0.7363722250023209,-0.1398112331202347,2014,2
CIV,IVORY COAST,0.4017655725981689,-0.4129928234394653,2014,2
CMR,CAMEROON,0.08223034464330438,-1.4906376509613433,2014,0
COD,ZAIRE,-0.2635985732310933,-2.2592711324178683,2014,0
COG,CONGO,0.6759122201789045,-0.12615954264901816,2014,2
COL,COLOMBIA,0.4657065852998862,0.1891417642830576,2014,2
COM,COMOROS,0.3598918863198002,-0.8114181562931895,2014,0
CPV,CAPE VERDE,0.5933796265049234,-0.14673113630061813,2014,2
CRI,COSTA RICA,0.5087641018864586,0.3204447385252272,2014,2
CUB,CUBA,0.9339270567760107,-0.20141832052293016,2014,2
CYP,CYPRUS,-0.8478446254268163,1.2281186528869494,2014,3
CZE,CZECH REPUBLIC,-1.3294640980652275,1.32792801788278,2014,3
DEU,GERMANY,-1.2281453989784643,1.3686393442466362,2014,3
DJI,DJIBOUTI,0.8209722861811671,0.024253594722344268,2014,2
DMA,DOMINICA,-0.4915404669717511,-2.1242392956652614,2014,0
DNK,DENMARK,-1.232003581647763,1.4291290009084552,2014,3
DOM,DOMINICAN REPUBLIC,0.7049777733370182,0.1163681207746791,2014,2
DZA,ALGERIA,0.8763015233392576,0.020328417340049823,2014,2
ECU,ECUADOR,0.9080812097658717,-0.06479754804062528,2014,2
EGY,EGYPT,0.8960627650744929,-0.1086476132210879,2014,2
ERI,ERITREA,0.7225113440184219,-0.08559247533601774,2014,2
ESP,SPAIN,-1.1546715263201537,1.343335280763715,2014,3
EST,ESTONIA,-1.2898245365476657,1.403462079847256,2014,3
ETH,ETHIOPIA,0.7756353787224411,-0.1167608623433695,2014,2
FIN,FINLAND,-1.1537476857733309,1.3894180541324754,2014,3
FJI,FIJI,0.540435253723996,0.02887043193659366,2014,2
FRA,FRANCE,-1.6120777907351131,0.5685480556451459,2014,3
FSM,MICRONESIA (FEDERATED STATES OF),-2.971054297647056,-2.509688826441328,2014,1
GAB,GABON,-0.02112984118881232,-1.1446724412052414,2014,0
GBR,UNITED KINGDOM,-1.904448600012859,0.2845802505985721,2014,3
GEO,GEORGIA,-1.1464840398138572,0.7972389715172907,2014,3
GHA,GHANA,0.457865283569675,-0.4938449594157701,2014,2
GIN,GUINEA,0.7898489413544117,-0.0548906767204136,2014,2
GMB,GAMBIA,0.17287374611954587,-1.224132915551788,2014,0
GNB,GUINEA-BISSAU,0.6528701321514874,-0.1570925784252942,2014,2
GNQ,EQUATORIAL GUINEA,-0.8739610906490869,-2.849871454976283,2014,0
GRC,GREECE,-1.1122133332969086,1.3431842273001702,2014,3
GRD,GRENADA,0.6573707379272303,-0.07211903376859395,2014,2
GTM,GUATEMALA,0.5129517260675014,0.28675578872090024,2014,2
GUY,GUYANA,0.8407663158622335,0.007304471629810563,2014,2
HND,HONDURAS,0.30152629724567276,-0.06392912323666555,2014,2
HRV,CROATIA,-1.2285834292564108,1.2665183635595456,2014,3
HTI,HAITI,0.37685654202979885,-0.2924761259961389,2014,2
HUN,HUNGARY,-1.2731587617685236,1.388334978561171,2014,3
IDN,INDONESIA,0.8830319548765999,0.025632433156072422,2014,2
IND,INDIA,0.698824798552787,-0.4640458289120844,2014,2
IRL,IRELAND,-1.0056814057247694,1.1323651477331547,2014,3
IRN,IRAN (ISLAMIC REPUBLIC OF),0.9007048943760793,-0.3564536765724769,2014,2
IRQ,IRAQ,0.8229239376709565,0.059999233156473875,2014,2
ISL,ICELAND,-1.1204188931321861,1.3730556430254803,2014,3
ISR,ISRAEL,-3.8170261658817606,-3.822810695173859,2014,1
ITA,ITALY,-1.1633230128259027,1.3395379164175472,2014,3
JAM,JAMAICA,0.7201021369712125,0.09295618045547063,2014,2
JOR,JORDAN,0.7946460620104183,0.05818739800450772,2014,2
JPN,JAPAN,-0.9206098533965339,1.0757800441083807,2014,3
KAZ,KAZAKHSTAN,0.5978428463412112,0.173239180508418,2014,2
KEN,KENYA,0.6800989186618052,-0.29025643960780845,2014,2
KGZ,KYRGYZSTAN,0.5829574614894324,-0.07715253381193002,2014,2
KHM,CAMBODIA,0.8125879424338751,0.06726769366808782,2014,2
KIR,KIRIBATI,-0.9588801290271385,-2.152202079900153,2014,0
KNA,SAINT KITTS AND NEVIS,-0.023070788790253094,-1.7131441222758008,2014,0
KOR,REPUBLIC OF KOREA,-1.0069841017568701,0.775950184657053,2014,3
KWT,KUWAIT,0.8564444740181237,-0.017856712280831848,2014,2
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.9029132808292327,-0.05698933366675096,2014,2
LBN,LEBANON,0.8839869919328858,-0.08286400537266798,2014,2
LBR,LIBERIA,0.5166313425139069,0.09354675552849771,2014,2
LBY,LIBYAN ARAB JAMAHIRIYA,0.7924752461394162,-0.035229322922639465,2014,2
LCA,SAINT LUCIA,0.7129156798888919,0.046916893931319044,2014,2
LIE,LIECHTENSTEIN,-1.0082902330807415,1.2989206598367065,2014,3
LKA,SRI LANKA,0.8777365657187551,0.01699792395761142,2014,2
LSO,LESOTHO,0.7925175789250655,-0.11485759234999962,2014,2
LTU,LITHUANIA,-1.301888141041957,1.3816273063993394,2014,3
LUX,LUXEMBOURG,-1.110890327926759,1.3832824689706762,2014,3
LVA,LATVIA,-1.290627102525869,1.3525954559653846,2014,3
MAR,MOROCCO,0.7933002423266959,0.07647534603778167,2014,2
MCO,MONACO,-1.2932947107021704,1.1680318053474932,2014,3
MDA,REPUBLIC OF MOLDOVA,-1.2145054531883737,1.3338245690706638,2014,3
MDG,MADAGASCAR,0.2587331635758792,-0.7082388917923353,2014,0
MDV,MALDIVES,0.6614074395852239,0.1949847835861165,2014,2
MEX,MEXICO,0.4430523477901727,0.288520549034968,2014,2
MHL,MARSHALL ISLANDS,-2.294720699020003,-2.279428340453034,2014,1
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,-1.1751522960483969,0.8174768753037813,2014,3
MLI,MALI,0.792972946351882,-0.030207181699544408,2014,2
MLT,MALTA,-0.8322211140640531,1.2342370008978436,2014,3
MMR,MYANMAR,0.7218363114704007,-0.4221138766223652,2014,2
MNE,MONTENEGRO,-1.059306100251252,1.3223360898842513,2014,3
MNG,MONGOLIA,0.5374907689270961,0.25295703801053676,2014,2
MOZ,MOZAMBIQUE,0.7371224436433145,-0.08102972177448887,2014,2
MRT,MAURITANIA,0.7931220033201534,-0.08808616207630228,2014,2
MUS,MAURITIUS,0.7063169315076424,-0.008148457771883447,2014,2
MWI,MALAWI,0.3583769137981666,-0.2264811842645758,2014,2
MYS,MALAYSIA,0.8351785870593676,0.10921738199408057,2014,2
NAM,NAMIBIA,0.6874133273178904,-0.23594095207644536,2014,2
NER,NIGER,0.7007808295422682,-0.3001261846006814,2014,2
NGA,NIGERIA,0.7048005271820054,-0.25520459090326747,2014,2
NIC,NICARAGUA,0.9059020023691967,-0.027669718286875585,2014,2
NLD,NETHERLANDS,-1.2350985010332127,1.3735854607512044,2014,3
NOR,NORWAY,-1.1401244159344228,1.3670708429698615,2014,3
NPL,NEPAL,0.8051913910682401,0.003052431311602993,2014,2
NRU,NAURU,-2.0475718071008235,-3.3901373625658313,2014,1
NZL,NEW ZEALAND,-0.917390888502762,1.2165198417992609,2014,3
OMN,OMAN,0.8888600671938758,0.007691342313098751,2014,2
PAK,PAKISTAN,0.7966461376534814,-0.3312233216735123,2014,2
PAN,PANAMA,-0.03132230100301344,-0.4727830728413327,2014,0
PER,PERU,0.4417266296002445,0.32652283526195,2014,2
PHL,PHILIPPINES,0.7060237425080407,0.10511495202854898,2014,2
PLW,PALAU,-3.0682154033324216,-2.6300748597691777,2014,1
PNG,PAPUA NEW GUINEA,0.25200658365011674,-0.3398679292936791,2014,2
POL,POLAND,-1.2477549355272755,1.4026965571934362,2014,3
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8796774233780362,-0.578170357914369,2014,2
PRT,PORTUGAL,-1.1624546696913083,1.347098662433119,2014,3
PRY,PARAGUAY,0.44424131520246696,-0.40083316679992737,2014,2
QAT,QATAR,0.8725191165538094,0.005143158546853534,2014,2
ROU,ROMANIA,-1.2703533724585565,1.3599044517435155,2014,3
RUS,RUSSIAN FEDERATION,0.05035720846588673,-0.07861276542051637,2014,2
RWA,RWANDA,-0.09183246172292733,-1.4941455492310316,2014,0
SAU,SAUDI ARABIA,0.859114889325363,-0.10704811443084367,2014,2
SDN,SUDAN,0.841487565071421,-0.009253140736901226,2014,2
SEN,SENEGAL,0.7907763333492789,0.03364416596164931,2014,2
SGP,SINGAPORE,0.797001190156597,0.09931670073471884,2014,2
SLB,SOLOMON ISLANDS,0.6906437889994815,0.09545556761178739,2014,2
SLE,SIERRA LEONE,0.22459616949704975,-0.9478883073771491,2014,0
SLV,EL SALVADOR,0.526109840346371,0.04977889018619639,2014,2
SMR,SAN MARINO,-1.0312680260028833,1.324759454250015,2014,3
SOM,SOMALIA,0.508973343259923,-0.35475744072180737,2014,2
SRB,SERBIA,-0.66476670646416,0.9220655810956725,2014,3
SSD,SOUTH SUDAN,-1.0538051659488277,-2.6835756206671375,2014,0
STP,SAO TOME AND PRINCIPE,0.04852391271253128,-1.1610542232626075,2014,0
SUR,SURINAME,0.6440613341142577,-0.6225892148542939,2014,2
SVK,SLOVAKIA,-1.2646058738036123,1.4206177236505302,2014,3
SVN,SLOVENIA,-1.1057976748051603,1.3947617385156255,2014,3
SWE,SWEDEN,-1.096808799414902,1.311169172206374,2014,3
SWZ,SWAZILAND,0.5166315557773145,-0.45828028788331193,2014,2
SYC,SEYCHELLES,-0.20847102149784227,-1.4362734264065704,2014,0
SYR,SYRIAN ARAB REPUBLIC,0.92399509167784,-0.4275108361628058,2014,2
TCD,CHAD,-0.2751577954538608,-1.779905177148092,2014,0
TGO,TOGO,0.5821585527324368,-0.07951407946701772,2014,2
THA,THAILAND,0.7195610237437403,0.17080914734100977,2014,2
TJK,TAJIKISTAN,0.6939581446476304,-0.1294641689122666,2014,2
TKM,TURKMENISTAN,0.6259402252668927,-0.3249296111801411,2014,2
TLS,TIMOR-LESTE,0.4820458711516347,0.1268052530524557,2014,2
TON,TONGA,-0.20057653309425935,-0.7012110643850541,2014,0
TTO,TRINIDAD AND TOBAGO,0.7071288279110068,0.04536641251490142,2014,2
TUN,TUNISIA,0.7901027700108378,0.05769634993674896,2014,2
TUR,TURKEY,-0.5425077537140838,0.8780655196785292,2014,3
TUV,TUVALU,0.3681883131236873,-0.171104698785966,2014,2
TZA,UNITED REPUBLIC OF TANZANIA,0.6912493514251125,-0.33657594828964693,2014,2
UGA,UGANDA,0.6464447900913269,-0.44194845229579705,2014,2
UKR,UKRAINE,-1.036991326438021,1.1413488547210906,2014,3
URY,URUGUAY,0.650676089990729,0.20590870735037675,2014,2
USA,UNITED STATES,-3.886125626868038,-3.48001009818379,2014,1
UZB,UZBEKISTAN,0.6125341110792176,-0.2185898601399098,2014,2
VCT,SAINT VINCENT AND THE GRENADINES,0.7869310158051296,0.04410257296333802,2014,2
VEN,VENEZUELA,0.9135669229189423,-0.044108903986119004,2014,2
VNM,VIET NAM,0.8896178794810095,-0.06832213313325786,2014,2
VUT,VANUATU,-0.0901018648532607,-1.3329195375110976,2014,0
WSM,SAMOA,-0.0453009398234471,0.4340680265130548,2014,2
YEM,YEMEN,0.8674548765815326,-0.09533323117476548,2014,2
ZAF,SOUTH AFRICA,0.7121204821703838,0.07918972117409201,2014,2
ZMB,ZAMBIA,0.7603602793327016,-0.041861440821839735,2014,2
ZWE,ZIMBABWE,0.9281727935101463,-0.14172572158492144,2014,2
AFG,AFGHANISTAN,0.790031198166362,0.10965112516707294,2015,0
AGO,ANGOLA,0.6121010639291877,-0.13288645013513847,2015,0
ALB,ALBANIA,-1.3269577552727714,1.2637660950696314,2015,2
AND,ANDORRA,-1.3298849975510152,1.203324380095299,2015,2
ARE,UNITED ARAB EMIRATES,0.8134115546130982,0.12228367754091982,2015,0
ARG,ARGENTINA,0.42250111764376236,0.32852484329578396,2015,0
ARM,ARMENIA,0.030547393249416535,0.299633478839522,2015,0
ATG,ANTIGUA AND BARBUDA,0.683574189521788,-0.06552150077043929,2015,0
AUS,AUSTRALIA,-1.7043825227189853,-0.2044098252395675,2015,2
AUT,AUSTRIA,-1.0463310445913447,1.1653655264719969,2015,2
AZE,AZERBAIJAN,0.7068092743235321,0.060410792608432816,2015,0
BDI,BURUNDI,0.05765291123398392,-1.0340542513649664,2015,3
BEL,BELGIUM,-1.3686113473462205,1.2431167189879615,2015,2
BEN,BENIN,0.6153112582583313,-0.25954704058117056,2015,0
BFA,BURKINA FASO,0.6752142426459177,0.014021087757862004,2015,0
BGD,BANGLADESH,0.858429468665501,0.12019148861940883,2015,0
BGR,BULGARIA,-1.4035766046087792,1.156077761257988,2015,2
BHR,BAHRAIN,0.8072135881886559,0.11234377345961433,2015,0
BHS,BAHAMAS,0.5304748396105274,0.14642714698026052,2015,0
BIH,BOSNIA AND HERZEGOVINA,-1.1348503940282142,1.199911031330116,2015,2
BLR,BELARUS,0.49284178250257904,-0.029364369488571844,2015,0
BLZ,BELIZE,0.6495811049405429,0.10865167141892096,2015,0
BOL,BOLIVIA,0.9042105866533484,0.0049052814760737725,2015,0
BRA,BRAZIL,0.7443696304171397,0.15091792171302576,2015,0
BRB,BARBADOS,0.6314418783032744,0.14368582059901908,2015,0
BRN,BRUNEI DARUSSALAM,0.8391755749178088,0.14162925388586492,2015,0
BTN,BHUTAN,0.7203806459121559,-0.08413568090147312,2015,0
BWA,BOTSWANA,0.5761921352841126,0.07693191096174598,2015,0
CAF,CENTRAL AFRICAN REPUBLIC,-0.12997174313112853,-1.4936538632785936,2015,3
CAN,CANADA,-2.783339451756507,-2.476333033240802,2015,1
CHE,SWITZERLAND,-0.9701057492952585,1.049656054320518,2015,2
CHL,CHILE,0.5532510331339536,0.2334890825180521,2015,0
CHN,CHINA,0.6755041557320451,-0.06376860382917722,2015,0
CIV,IVORY COAST,0.4954088223923401,-0.41618509136457926,2015,0
CMR,CAMEROON,0.26813562814676023,-1.4512790300626472,2015,3
COD,ZAIRE,0.03931077676322828,-2.155111076456679,2015,3
COG,CONGO,0.7690283127261502,0.00750045037477576,2015,0
COL,COLOMBIA,0.4207147156526053,0.2600338728857695,2015,0
COM,COMOROS,0.34879034205349196,-0.8255521823295662,2015,0
CPV,CAPE VERDE,0.6478347167378863,-0.049057169231932214,2015,0
CRI,COSTA RICA,0.46180813476938587,0.3380468360718495,2015,0
CUB,CUBA,0.9526973399584538,-0.1223411549748832,2015,0
CYP,CYPRUS,-0.9791155719638838,1.0850565809433028,2015,2
CZE,CZECH REPUBLIC,-1.47584969807043,1.1722227201120439,2015,2
DEU,GERMANY,-1.4237262082041797,1.1930282407520116,2015,2
DJI,DJIBOUTI,0.8122588174962958,0.08172061042331126,2015,0
DMA,DOMINICA,-0.10371527458949865,-1.636314149303823,2015,3
DNK,DENMARK,-1.3883183508287775,1.3245837877498852,2015,2
DOM,DOMINICAN REPUBLIC,0.7157948492301536,0.19623597152182137,2015,0
DZA,ALGERIA,0.8699837917945735,0.0768617353937991,2015,0
ECU,ECUADOR,0.9168308885678945,-0.009002475973839057,2015,0
EGY,EGYPT,0.8916567582565684,-0.07866281028190562,2015,0
ERI,ERITREA,0.7074671323452912,-0.014653011363676041,2015,0
ESP,SPAIN,-1.331465414053292,1.2400675970530337,2015,2
EST,ESTONIA,-1.4346739762205594,1.2946623978705518,2015,2
ETH,ETHIOPIA,0.7765935660987243,-0.03767020421065431,2015,0
FIN,FINLAND,-1.3239135117532854,1.2701779421475157,2015,2
FJI,FIJI,0.6068532850998319,0.08013876687955443,2015,0
FRA,FRANCE,-1.6641746987857182,0.4439036156316028,2015,2
FSM,MICRONESIA (FEDERATED STATES OF),-2.711395804056336,-2.98087953869551,2015,1
GAB,GABON,0.06718777157820732,-1.0749938753358128,2015,3
GBR,UNITED KINGDOM,-1.9030707381714413,0.08430605316235988,2015,2
GEO,GEORGIA,-1.2283243244973263,0.7048340737881451,2015,2
GHA,GHANA,0.4490353955206508,-0.5289632758754989,2015,0
GIN,GUINEA,0.7796561409106719,0.029336532647812278,2015,0
GMB,GAMBIA,0.24688176717363927,-1.4338335364945625,2015,3
GNB,GUINEA-BISSAU,0.6370156795914247,-0.07966760765950913,2015,0
GNQ,EQUATORIAL GUINEA,-0.2205249502843614,-2.3677798854715526,2015,3
GRC,GREECE,-1.2442117058219841,1.22125555479916,2015,2
GRD,GRENADA,0.6363241948004431,0.01831982797727277,2015,0
GTM,GUATEMALA,0.4804120407987208,0.3188430010501905,2015,0
GUY,GUYANA,0.8343359168693806,0.07310607610275768,2015,0
HND,HONDURAS,0.2994919672721447,-0.23971590493826717,2015,0
HRV,CROATIA,-1.370651250960996,1.1963106187936623,2015,2
HTI,HAITI,0.07513818547730676,-0.6029762371932343,2015,0
HUN,HUNGARY,-1.4458970417481625,1.27129401973949,2015,2
IDN,INDONESIA,0.8635008805927745,0.09883314251619763,2015,0
IND,INDIA,0.6817742953008761,-0.31171892222277914,2015,0
IRL,IRELAND,-1.0996284490322297,1.0205157881063436,2015,2
IRN,IRAN (ISLAMIC REPUBLIC OF),0.8883872444329525,-0.20723483770623538,2015,0
IRQ,IRAQ,0.8130542771901867,0.11681544087057047,2015,0
ISL,ICELAND,-1.2674444189342189,1.2569347239278474,2015,2
ISR,ISRAEL,-3.4785958915193986,-4.709221808308372,2015,1
ITA,ITALY,-1.312884409283483,1.2766399396982147,2015,2
JAM,JAMAICA,0.6835997208631631,0.15173015264462597,2015,0
JOR,JORDAN,0.7712726111246772,0.1275161914175593,2015,0
JPN,JAPAN,-1.0694111085491877,0.9732275663113767,2015,2
KAZ,KAZAKHSTAN,0.6313528692685735,0.20114853157608792,2015,0
KEN,KENYA,0.7295595897705212,-0.2315565874625568,2015,0
KGZ,KYRGYZSTAN,0.7166284360371047,0.03373135403133761,2015,0
KHM,CAMBODIA,0.7997215660575278,0.11562566257841762,2015,0
KIR,KIRIBATI,-0.35428055598611774,-1.4996705411855267,2015,3
KNA,SAINT KITTS AND NEVIS,0.2366520695017041,-1.266264955504333,2015,3
KOR,REPUBLIC OF KOREA,-1.1604182041471032,0.7640298432412134,2015,2
KWT,KUWAIT,0.8552449496219596,0.03821800732271356,2015,0
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.916951197448571,0.009178240657228642,2015,0
LBN,LEBANON,0.8708924029574594,-0.0018816777683954757,2015,0
LBR,LIBERIA,0.4409041941474146,0.10812310712868069,2015,0
LBY,LIBYAN ARAB JAMAHIRIYA,0.7734155943435554,0.03318060052463876,2015,0
LCA,SAINT LUCIA,0.7098686991114087,0.12222467789703871,2015,0
LIE,LIECHTENSTEIN,-1.1287188285344905,1.1559986750126499,2015,2
LKA,SRI LANKA,0.8539728706943019,0.09123399069295238,2015,0
LSO,LESOTHO,0.7380238523068017,-0.10144096806147058,2015,0
LTU,LITHUANIA,-1.4490949855602078,1.272386748508698,2015,2
LUX,LUXEMBOURG,-1.2847485869803523,1.2844809010365608,2015,2
LVA,LATVIA,-1.433875780289487,1.2599806239069158,2015,2
MAR,MOROCCO,0.7646930687770425,0.12349948253143374,2015,0
MCO,MONACO,-1.4416874422527015,1.0821930033317368,2015,2
MDA,REPUBLIC OF MOLDOVA,-1.361908536701699,1.2249769235704109,2015,2
MDG,MADAGASCAR,0.27392152349385984,-0.9008379925407516,2015,0
MDV,MALDIVES,0.6666160159873993,0.19821936101290083,2015,0
MEX,MEXICO,0.45143287408612504,0.3215104712505704,2015,0
MHL,MARSHALL ISLANDS,-1.9775740209228665,-2.7674206765761475,2015,1
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,-1.2245573312281333,0.7321627653723825,2015,2
MLI,MALI,0.8018623986511011,-0.017609181801481074,2015,0
MLT,MALTA,-0.9125847507607369,1.1159809108167813,2015,2
MMR,MYANMAR,0.7413504431256883,-0.3252493925992209,2015,0
MNE,MONTENEGRO,-1.1598100627874601,1.1950088205636107,2015,2
MNG,MONGOLIA,0.554839285140076,0.24197095161209012,2015,0
MOZ,MOZAMBIQUE,0.7688254724833674,0.01874435871950557,2015,0
MRT,MAURITANIA,0.795445540035329,-0.049861842341580115,2015,0
MUS,MAURITIUS,0.6757585265464795,0.05184413600499182,2015,0
MWI,MALAWI,0.3647306732870796,-0.29533715726681886,2015,0
MYS,MALAYSIA,0.8035873882071042,0.17117118271922566,2015,0
NAM,NAMIBIA,0.8504216991454803,-0.026036775190534205,2015,0
NER,NIGER,0.7306450048033113,-0.22328922261330175,2015,0
NGA,NIGERIA,0.7477735704866129,-0.17547026612707395,2015,0
NIC,NICARAGUA,0.9223390631176093,0.026893416804360845,2015,0
NLD,NETHERLANDS,-1.3916398640565826,1.2703225073097082,2015,2
NOR,NORWAY,-1.3198885628343844,1.2598213866155878,2015,2
NPL,NEPAL,0.8074761402934947,0.05083476762403996,2015,0
NRU,NAURU,-1.4732276105873865,-3.3305150356382014,2015,1
NZL,NEW ZEALAND,-1.0006928137062103,1.118048153237715,2015,2
OMN,OMAN,0.8695488679468995,0.0818031923015513,2015,0
PAK,PAKISTAN,0.7448319687788363,-0.16474177543580062,2015,0
PAN,PANAMA,0.060203861201323934,-0.3527788155399732,2015,0
PER,PERU,0.43702502795648435,0.32339569290006387,2015,0
PHL,PHILIPPINES,0.6943040468767787,0.1719876921396612,2015,0
PLW,PALAU,-2.6481675021304603,-3.257210558397864,2015,1
PNG,PAPUA NEW GUINEA,0.32180617689763946,-0.3854405267058321,2015,0
POL,POLAND,-1.408872864969573,1.2995086296336553,2015,2
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8880839322314985,-0.4750533546081444,2015,0
PRT,PORTUGAL,-1.3120761647419905,1.232300018035352,2015,2
PRY,PARAGUAY,0.41668692770921906,-0.5830344285675972,2015,0
QAT,QATAR,0.8669411041260466,0.06146847377669936,2015,0
ROU,ROMANIA,-1.4028227519795131,1.2622331984094248,2015,2
RUS,RUSSIAN FEDERATION,0.001510679204700707,-0.07512971699169575,2015,0
RWA,RWANDA,0.07669405790999793,-1.2909442542867577,2015,3
SAU,SAUDI ARABIA,0.8370085492444477,-0.033540161465537906,2015,0
SDN,SUDAN,0.8577830703805219,0.018623019536364475,2015,0
SEN,SENEGAL,0.7583658417259661,0.12051997060998021,2015,0
SGP,SINGAPORE,0.7757640159442545,0.15990393092758554,2015,0
SLB,SOLOMON ISLANDS,0.6916230494866339,0.12841052374060194,2015,0
SLE,SIERRA LEONE,0.18697800862730923,-0.7064197267815261,2015,0
SLV,EL SALVADOR,0.5283819702880488,0.042244194280864726,2015,0
SMR,SAN MARINO,-1.116535063498778,1.20806199675396,2015,2
SOM,SOMALIA,0.30781499656351535,-0.647441183003634,2015,0
SRB,SERBIA,-0.7578144284382273,0.8648010638572379,2015,2
SSD,SOUTH SUDAN,-0.6440538144733825,-2.30791712086845,2015,3
STP,SAO TOME AND PRINCIPE,-0.09164754364203948,-1.2091905140211074,2015,3
SUR,SURINAME,0.699476077348742,-0.48513385975689965,2015,0
SVK,SLOVAKIA,-1.4068004731542307,1.3231250520420796,2015,2
SVN,SLOVENIA,-1.2907206881472717,1.2945479535132307,2015,2
SWE,SWEDEN,-1.1696552420102433,1.1868018777771163,2015,2
SWZ,SWAZILAND,0.4760329604927708,-0.661320406878776,2015,0
SYC,SEYCHELLES,-0.06815754855995883,-1.4033920545979204,2015,3
SYR,SYRIAN ARAB REPUBLIC,0.9382731331478017,-0.3249190198410012,2015,0
TCD,CHAD,0.2967041589310131,-1.0197537377897026,2015,0
TGO,TOGO,0.5377882882052901,-0.20143536170437462,2015,0
THA,THAILAND,0.6735041509793799,0.2304341959874599,2015,0
TJK,TAJIKISTAN,0.7239720921846864,-0.015584250094798495,2015,0
TKM,TURKMENISTAN,0.6804555796862287,-0.26906333280746997,2015,0
TLS,TIMOR-LESTE,0.47361659395570016,0.15329385619951463,2015,0
TON,TONGA,-0.1058108581142135,-0.735993927981077,2015,0
TTO,TRINIDAD AND TOBAGO,0.6746169765274306,0.09043918099980693,2015,0
TUN,TUNISIA,0.7572969007379123,0.12994485068475894,2015,0
TUR,TURKEY,-0.6915861832765658,0.8657792573829505,2015,2
TUV,TUVALU,0.26028015783072816,-0.2631779645445721,2015,0
